action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,19158928,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '13.48', 'le': '0.25', 'lle': '0.76', 'sei': '8.25'}",CHEMBL4212746,,CHEMBL4212746,9.30,0,http://www.openphacts.org/units/Nanomolar,3197513,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19158929,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '15.45', 'le': '0.28', 'lle': '0.77', 'sei': '14.55'}",CHEMBL4204624,,CHEMBL4204624,8.52,0,http://www.openphacts.org/units/Nanomolar,3197514,=,1,1,=,,IC50,nM,,3.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.0
,,19158930,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C12CC3CC(CC1C3)C2,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '15.77', 'le': '0.29', 'lle': '0.95', 'sei': '14.85'}",CHEMBL4205118,,CHEMBL4205118,8.70,0,http://www.openphacts.org/units/Nanomolar,3197515,=,1,1,=,,IC50,nM,,2.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2.0
,,19158931,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)[C@H]1C[C@@H]2C=C[C@H]1C2,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '17.76', 'le': '0.33', 'lle': '2.16', 'sei': '15.88'}",CHEMBL4552017,,CHEMBL4552017,9.30,0,http://www.openphacts.org/units/Nanomolar,3197516,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19158932,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C1CCCCC1,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '18.29', 'le': '0.34', 'lle': '1.89', 'sei': '16.05'}",CHEMBL4208017,,CHEMBL4208017,9.40,0,http://www.openphacts.org/units/Nanomolar,3197517,=,1,1,=,,IC50,nM,,0.4,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.4
,,19158933,[],CHEMBL4382191,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)[C@H]1CC[C@H](C(F)(F)F)CC1,,,CHEMBL4376905,ACS Med Chem Lett,2020.0,"{'bei': '14.95', 'le': '0.28', 'lle': '0.41', 'sei': '14.85'}",CHEMBL4210411,,CHEMBL4210411,8.70,0,http://www.openphacts.org/units/Nanomolar,3197518,=,1,1,=,,IC50,nM,,2.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2.0
,,19196215,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2cn[nH]c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '23.18', 'le': '0.43', 'lle': '5.64', 'sei': '14.30'}",CHEMBL4594150,,CHEMBL4594150,10.10,0,http://www.openphacts.org/units/Nanomolar,3204152,=,1,1,=,,IC50,nM,,0.08,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.08
,,19196216,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COC/C=C/C1=C(C)c2cc(O)ccc2O[C@H]1c1ccc(OCCN2CC(CF)C2)cc1,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '22.07', 'le': '0.41', 'lle': '4.92', 'sei': '18.96'}",CHEMBL4476031,,CHEMBL4476031,9.70,0,http://www.openphacts.org/units/Nanomolar,3204153,=,1,1,=,,IC50,nM,,0.2,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.2
,,19196217,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(C2CCCCC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '22.49', 'le': '0.42', 'lle': '3.99', 'sei': '24.22'}",CHEMBL4463541,,CHEMBL4463541,10.15,0,http://www.openphacts.org/units/Nanomolar,3204154,=,1,1,=,,IC50,nM,,0.07,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.07
,,19196219,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(N)nc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.63', 'le': '0.38', 'lle': '4.81', 'sei': '11.78'}",CHEMBL4588281,,CHEMBL4588281,9.52,0,http://www.openphacts.org/units/Nanomolar,3204151,=,1,1,=,,IC50,nM,,0.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.3
,,19196220,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(=O)[nH]c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,,CHEMBL4482870,,CHEMBL4482870,,0,http://www.openphacts.org/units/Nanomolar,3204150,>,1,1,>,,IC50,nM,,100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,100.0
,,19196221,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2cccnc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.83', 'le': '0.38', 'lle': '4.17', 'sei': '16.97'}",CHEMBL4552853,,CHEMBL4552853,9.30,0,http://www.openphacts.org/units/Nanomolar,3204149,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19196222,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '22.80', 'le': '0.42', 'lle': '5.08', 'sei': '16.93'}",CHEMBL4447340,,CHEMBL4447340,10.52,1,http://www.openphacts.org/units/Nanomolar,3204148,=,1,1,=,,IC50,nM,,0.03,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.03
,,19196223,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccccc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.86', 'le': '0.38', 'lle': '2.93', 'sei': '41.28'}",CHEMBL4543969,,CHEMBL4543969,8.96,0,http://www.openphacts.org/units/Nanomolar,3204163,=,1,1,=,,IC50,nM,,1.1,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.1
,,19196224,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(NS(C)(=O)=O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,,CHEMBL4564477,,CHEMBL4564477,,0,http://www.openphacts.org/units/Nanomolar,3204162,>,1,1,>,,IC50,nM,,100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,100.0
,,19196225,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Nc1ccc2c(c1)C(C)=C(c1ccc(F)cc1)[C@H](c1ccc(OCCN3CC(CF)C3)cc1)O2,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,,CHEMBL4543659,,CHEMBL4543659,,0,http://www.openphacts.org/units/Nanomolar,3204161,>,1,1,>,,IC50,nM,,100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,100.0
,,19196226,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(N)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '18.60', 'le': '0.35', 'lle': '2.85', 'sei': '18.03'}",CHEMBL4531089,,CHEMBL4531089,8.60,0,http://www.openphacts.org/units/Nanomolar,3204160,=,1,1,=,,IC50,nM,,2.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2.5
,,19196227,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.54', 'le': '0.38', 'lle': '3.64', 'sei': '22.71'}",CHEMBL4438260,,CHEMBL4438260,9.52,0,http://www.openphacts.org/units/Nanomolar,3204159,=,1,1,=,,IC50,nM,,0.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.3
,,19196228,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1CCC(C2=C(C)c3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)CC1,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,,CHEMBL4476007,,CHEMBL4476007,,0,http://www.openphacts.org/units/Nanomolar,3204158,>,1,1,>,,IC50,nM,,100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,100.0
,,19196229,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(C2=CCNCC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '15.85', 'le': '0.30', 'lle': '2.64', 'sei': '13.24'}",CHEMBL4578130,,CHEMBL4578130,7.14,0,http://www.openphacts.org/units/Nanomolar,3204157,=,1,1,=,,IC50,nM,,72.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,72.0
,,19196230,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(C2CCC(O)CC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.43', 'le': '0.38', 'lle': '4.42', 'sei': '15.37'}",CHEMBL4450730,,CHEMBL4450730,9.55,0,http://www.openphacts.org/units/Nanomolar,3204156,=,1,1,=,,IC50,nM,,0.28,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.28
,,19196231,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(C2CCC(F)(F)CC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.04', 'le': '0.38', 'lle': '3.36', 'sei': '23.30'}",CHEMBL4447143,,CHEMBL4447143,9.77,0,http://www.openphacts.org/units/Nanomolar,3204155,=,1,1,=,,IC50,nM,,0.17,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.17
,,19196232,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)C(C)=C(c1ccc(F)cc1)[C@H](c1ccc(OCCN3CC(CF)C3)cc1)O2,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '16.38', 'le': '0.31', 'lle': '1.64', 'sei': '25.30'}",CHEMBL4451300,,CHEMBL4451300,7.82,0,http://www.openphacts.org/units/Nanomolar,3204164,=,1,1,=,,IC50,nM,,15.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,15.0
,,19196233,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(F)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '18.31', 'le': '0.34', 'lle': '2.21', 'sei': '39.28'}",CHEMBL4534455,,CHEMBL4534455,8.52,0,http://www.openphacts.org/units/Nanomolar,3204165,=,1,1,=,,IC50,nM,,3.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.0
,,19196234,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(N3CCOCC3)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '13.60', 'le': '0.25', 'lle': '1.13', 'sei': '20.49'}",CHEMBL4544038,,CHEMBL4544038,7.00,0,http://www.openphacts.org/units/Nanomolar,3204166,=,1,1,=,,IC50,nM,,100.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,100.0
,,19196235,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3cn[nH]c3cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '16.91', 'le': '0.31', 'lle': '2.19', 'sei': '16.36'}",CHEMBL4460089,,CHEMBL4460089,8.24,0,http://www.openphacts.org/units/Nanomolar,3204167,=,1,1,=,,IC50,nM,,5.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5.7
,,19196236,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3[nH]ncc3cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '15.52', 'le': '0.29', 'lle': '1.52', 'sei': '15.02'}",CHEMBL4437725,,CHEMBL4437725,7.57,0,http://www.openphacts.org/units/Nanomolar,3204168,=,1,1,=,,IC50,nM,,27.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,27.0
,,19196237,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(F)c21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.14', 'le': '0.38', 'lle': '3.69', 'sei': '23.13'}",CHEMBL4567402,,CHEMBL4567402,9.70,0,http://www.openphacts.org/units/Nanomolar,3204169,=,1,1,=,,IC50,nM,,0.2,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.2
,,19196238,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(F)c(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '19.18', 'le': '0.36', 'lle': '3.23', 'sei': '22.03'}",CHEMBL4462970,,CHEMBL4462970,9.24,0,http://www.openphacts.org/units/Nanomolar,3204170,=,1,1,=,,IC50,nM,,0.58,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.58
,,19196239,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(Cl)c21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '21.13', 'le': '0.41', 'lle': '3.99', 'sei': '25.10'}",CHEMBL4441471,,CHEMBL4441471,10.52,0,http://www.openphacts.org/units/Nanomolar,3204171,=,1,1,=,,IC50,nM,,0.03,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.03
,,19196240,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(Cl)c(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '18.07', 'le': '0.35', 'lle': '2.47', 'sei': '21.46'}",CHEMBL4586333,,CHEMBL4586333,9.00,0,http://www.openphacts.org/units/Nanomolar,3204172,=,1,1,=,,IC50,nM,,1.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.0
,,19196241,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2c(O)cccc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '22.32', 'le': '0.41', 'lle': '4.86', 'sei': '16.57'}",CHEMBL4455953,,CHEMBL4455953,10.30,0,http://www.openphacts.org/units/Nanomolar,3204173,=,1,1,=,,IC50,nM,,0.05,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.05
,,19196242,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2c(O)cccc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.23', 'le': '0.38', 'lle': '3.50', 'sei': '22.36'}",CHEMBL4456532,,CHEMBL4456532,9.38,0,http://www.openphacts.org/units/Nanomolar,3204174,=,1,1,=,,IC50,nM,,0.42,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.42
,,19196378,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '19.56', 'le': '0.36', 'lle': '3.47', 'sei': '14.96'}",CHEMBL4470926,,CHEMBL4470926,9.30,0,http://www.openphacts.org/units/Nanomolar,3204147,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19196379,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1cccc(C2=Cc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '20.78', 'le': '0.38', 'lle': '4.25', 'sei': '14.96'}",CHEMBL4468700,,CHEMBL4468700,9.30,0,http://www.openphacts.org/units/Nanomolar,3204146,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19196380,[],CHEMBL4390558,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1cccc(C2=C(Cl)c3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1,,,CHEMBL4387785,Bioorg Med Chem Lett,2019.0,"{'bei': '22.82', 'le': '0.44', 'lle': '5.38', 'sei': '17.70'}",CHEMBL4591338,,CHEMBL4591338,11.00,0,http://www.openphacts.org/units/Nanomolar,3204145,=,1,1,=,,IC50,nM,,0.01,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.01
,Not Determined,19211870,[],CHEMBL4393300,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL4392845,Bioorg Med Chem,2019.0,,CHEMBL135,ESTRADIOL,CHEMBL135,,0,,3206670,,1,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Determined,19211871,[],CHEMBL4393300,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,,CHEMBL4392845,Bioorg Med Chem,2019.0,,CHEMBL411,DIETHYLSTILBESTROL,CHEMBL411,,0,,3206671,,1,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
